city country province year population
Tirana AL Albania 1987 192000
Tirana AL Albania 1990 244153
Tirana AL Albania 2011 418495
Shkodër AL Albania 1987 62000
Shkodër AL Albania 2011 77075
Durrës AL Albania 1979 66200
Durrës AL Albania 1989 82719
Durrës AL Albania 2001 99546
Durrës AL Albania 2011 113249
Vlorë AL Albania 1987 56000
Vlorë AL Albania 2011 79513
Elbasan AL Albania 1987 53000
Elbasan AL Albania 2011 78703
Korçë AL Albania 1987 52000
Korçë AL Albania 2011 51152
Kavala GR "Anatolikis Makedonias kai Thrakis" 1981 56705
Kavala GR "Anatolikis Makedonias kai Thrakis" 1991 60187
Kavala GR "Anatolikis Makedonias kai Thrakis" 2001 63774
Kavala GR "Anatolikis Makedonias kai Thrakis" 2011 58790
Athina GR Attikis 1981 885737
Athina GR Attikis 1991 816556
Athina GR Attikis 2001 789166
Athina GR Attikis 2011 664046
Peiraias GR Attikis 1981 196389
Peiraias GR Attikis 1991 187399
Peiraias GR Attikis 2001 181933
Peiraias GR Attikis 2011 163688
Peristeri GR Attikis 1991 141971
Peristeri GR Attikis 2001 146743
Peristeri GR Attikis 2011 139981
Acharnes GR Attikis 1991 65035
Acharnes GR Attikis 2001 82555
Acharnes GR Attikis 2011 106943
Patra GR "Dytikis Elladas" 1981 142163
Patra GR "Dytikis Elladas" 1991 190463
Patra GR "Dytikis Elladas" 2001 210494
Patra GR "Dytikis Elladas" 2011 213984
Ioannina GR Ipeiroy 1991 92425
Ioannina GR Ipeiroy 2001 103101
Ioannina GR Ipeiroy 2011 112486
Thessaloniki GR "Kentrikis Makedonias" 1981 406413
Thessaloniki GR "Kentrikis Makedonias" 1991 424220
Thessaloniki GR "Kentrikis Makedonias" 2001 397156
Thessaloniki GR "Kentrikis Makedonias" 2011 325182
Iraklio GR Kritis 1981 102398
Iraklio GR Kritis 1991 146536
Iraklio GR Kritis 2001 163115
Iraklio GR Kritis 2011 173993
Chania GR Kritis 1991 83712
Chania GR Kritis 2001 98202
Chania GR Kritis 2011 108642
Rhodes GR "Notioy Aigaioy" 1991 96159
Rhodes GR "Notioy Aigaioy" 2001 115334
Rhodes GR "Notioy Aigaioy" 2011 115490
Lamia GR "Stereas Elladas" 2011 75315
Chalkida GR "Stereas Elladas" 1991 85573
Chalkida GR "Stereas Elladas" 2001 92809
Chalkida GR "Stereas Elladas" 2011 102223
Larissa GR Thessalias 1981 102426
Larissa GR Thessalias 1991 129429
Larissa GR Thessalias 2001 145981
Larissa GR Thessalias 2011 162591
Volos GR Thessalias 1981 71378
Volos GR Thessalias 1991 132917
Volos GR Thessalias 2001 142923
Volos GR Thessalias 2011 144449
Karyes GR "Aghion Oros" 2014 233
Lefkosia CY Cyprus 1987 161100
Lefkosia CY Cyprus 2001 47832
Lefkosia CY Cyprus 2011 55014
Larnaka CY Cyprus 2001 46666
Larnaka CY Cyprus 2011 51468
Lemesos CY Cyprus 2001 94250
Lemesos CY Cyprus 2011 101000
Skopje MK "North Macedonia" 2002 506926
Skopje MK "North Macedonia" 2011 514967
Kumanovo MK "North Macedonia" 2002 105484
Kumanovo MK "North Macedonia" 2011 107745
Beograd SRB Serbia 1987 1407073
Beograd SRB Serbia 2002 1576124
Beograd SRB Serbia 2011 1639121
"Novi Sad" SRB Serbia 2002 299294
"Novi Sad" SRB Serbia 2011 335701
Niš SRB Serbia 2002 250518
Niš SRB Serbia 2011 257867
Podgorica MNE Montenegro 2003 136473
Podgorica MNE Montenegro 2011 150977
Prishtine KOS Kosovo 1981 148090
Prishtine KOS Kosovo 1991 199654
Prishtine KOS Kosovo 2011 198214
"Andorra la Vella" AND Andorra 1987 15600
"Andorra la Vella" AND Andorra 2001 20787
"Andorra la Vella" AND Andorra 2011 22256
Paris F Île-de-France 1975 2299830
Paris F Île-de-France 1982 2176243
