name code capital province area population
Albania AL Tirana Albania 28750 2821977
Greece GR Athina Attikis 131940 10816286
Cyprus CY Lefkosia Cyprus 9251 1133803
"North Macedonia" MK Skopje "North Macedonia" 25333 2059794
Serbia SRB Beograd Serbia 77474 7120666
Montenegro MNE Podgorica Montenegro 14026 620029
Kosovo KOS Prishtine Kosovo 10887 1733872
Andorra AND "Andorra la Vella" Andorra 450 78115
France F Paris Île-de-France 547030 64300821
Spain E Madrid Madrid 504750 46815916
"Czech Republic" CZ Praha Praha 78703 10562214
Slovakia SK Bratislava Bratislavský 48845 5397036
Germany D Berlin Berlin 356910 82521653
Hungary H Budapest Budapest 93030 9937628
Italy I Roma Lazio 301230 59433744
Switzerland CH Bern Bern 41290 8139631
Liechtenstein FL Vaduz Liechtenstein 160 36149
Austria A Wien Wien 83850 8499759
Estonia EST Tallinn Estonia 45100 1294455
Latvia LV Rīga Latvia 64100 2201196
Lithuania LT Vilnius Lithuania 65200 2979310
Belarus BY Minsk "Minsk City" 207600 9460692
Poland PL Warszawa Mazowieckie 312683 38533789
Ukraine UA Kyïv Kyïv 603700 45633637
Russia R Moskva Moscow 17075200 143666931
Belgium B Bruxelles Bruxelles 30510 11099554
Luxembourg L Luxembourg Luxembourg 2586 524853
Netherlands NL Amsterdam Noord-Holland 37330 16843181
Slovenia SLO Ljubljana Slovenia 20256 2058821
Croatia HR Zagreb Croatia 56538 4290612
"Bosnia and Herzegovina" BIH Sarajevo "Federacija Bosne i Hercegovine" 51233 3791622
Bulgaria BG Sofia Bulgaria 110910 7351234
Romania RO Bucureşti Bucureşti 237500 20121641
Denmark DK Copenhagen Hovedstaden 43070 5678348
Iceland IS Reykjavik Iceland 103000 332529
"Faroe Islands" FO Tórshavn "Faroe Islands" 1400 48346
Ireland IRL Dublin Ireland 70280 4588252
Finland SF Helsinki Uusimaa 337030 5513130
Norway N Oslo Oslo 324220 5051275
Sweden S Stockholm Stockholm 449964 9555893
Monaco MC Monaco Monaco 1.9 36845
"Vatican City" V "Vatican City" "Vatican City" 0.44 826
Ceuta CEU Ceuta Ceuta 18 82376
Melilla MEL Melilla Melilla 12 78476
"San Marino" RSM "San Marino" "San Marino" 60 32440
Malta M Valletta Malta 316 475800
"Isle of Man" GBM Douglas "Isle of Man" 588 84497
Moldova MD Chişinău Moldova 33700 3473900
Portugal P Lisboa Lisboa 92080 10561614
